time,station,rr,tl,p,so_h,ff,substation
2024-05-25T07:00+00:00,5925,0.1,15.6,997.9,0.0,1.0,
2024-05-25T07:00+00:00,12322,,,,,,
2024-05-25T08:00+00:00,1,0.0,14.4,929.1,0.7,0.3,10200
2024-05-25T08:00+00:00,15,0.0,13.7,967.4,0.1,1.4,11104
2024-05-25T08:00+00:00,30,0.0,19.8,974.9,,,16414
2024-05-25T08:00+00:00,39,0.0,14.5,947.0,0.0,0.9,11803
2024-05-25T08:00+00:00,48,0.0,16.8,965.6,1.0,1.2,20212
2024-05-25T08:00+00:00,56,0.0,16.7,987.3,0.2,0.8,3202
2024-05-25T08:00+00:00,93,0.0,16.8,986.6,0.4,2.6,5609
2024-05-25T08:00+00:00,105,0.0,15.8,994.4,0.0,0.0,5904
2024-05-25T08:00+00:00,112,0.0,14.5,985.6,0.0,1.5,7604
2024-05-25T08:00+00:00,145,0.0,14.4,969.7,0.0,1.3,6305
2024-05-25T08:00+00:00,5925,0.0,16.4,998.2,0.0,0.6,
2024-05-25T08:00+00:00,12322,,,,,,
2024-05-25T09:00+00:00,1,0.0,17.0,928.9,0.9,1.0,10200
2024-05-25T09:00+00:00,15,0.0,15.1,967.6,0.5,2.0,11104
2024-05-25T09:00+00:00,30,0.0,20.4,974.8,,,16414
2024-05-25T09:00+00:00,39,0.0,15.2,947.1,0.0,0.3,11803
2024-05-25T09:00+00:00,48,0.0,18.7,965.4,1.0,1.6,20212
2024-05-25T09:00+00:00,56,0.0,17.4,987.4,0.2,0.8,3202
2024-05-25T09:00+00:00,93,0.0,17.5,986.7,0.3,1.7,5609
2024-05-25T09:00+00:00,105,0.3,16.9,993.8,0.0,0.2,5904
2024-05-25T09:00+00:00,112,0.0,17.0,985.4,0.2,2.3,7604
2024-05-25T09:00+00:00,145,0.0,16.0,969.7,0.1,1.5,6305
2024-05-25T09:00+00:00,5925,1.1,17.1,997.6,0.0,0.5,
2024-05-25T09:00+00:00,12322,,,,,,
2024-05-25T10:00+00:00,1,0.0,17.7,928.7,0.9,1.5,10200
2024-05-25T10:00+00:00,15,0.0,16.0,967.4,1.0,2.4,11104
2024-05-25T10:00+00:00,30,0.0,21.6,974.7,,,16414
2024-05-25T10:00+00:00,39,0.0,17.2,946.9,0.7,2.3,11803
2024-05-25T10:00+00:00,48,0.0,19.5,964.8,1.0,2.5,20212
2024-05-25T10:00+00:00,56,0.0,18.0,987.3,0.1,1.1,3202
2024-05-25T10:00+00:00,93,0.0,18.6,986.3,0.3,0.2,5609
2024-05-25T10:00+00:00,105,0.0,18.3,993.9,0.4,1.8,5904
2024-05-25T10:00+00:00,112,0.0,18.6,985.1,0.3,2.3,7604
2024-05-25T10:00+00:00,145,0.0,15.9,969.7,0.0,1.1,6305
2024-05-25T10:00+00:00,5925,0.0,18.5,997.6,0.4,1.3,
2024-05-25T10:00+00:00,12322,,,,,,
2024-05-25T11:00+00:00,1,0.0,18.1,928.4,0.5,1.8,10200
2024-05-25T11:00+00:00,15,0.0,15.4,966.9,0.9,2.1,11104
2024-05-25T11:00+00:00,30,0.0,22.5,974.3,,,16414
2024-05-25T11:00+00:00,39,0.0,17.7,946.5,0.5,2.6,11803
2024-05-25T11:00+00:00,48,0.0,20.7,964.3,1.0,2.8,20212
2024-05-25T11:00+00:00,56,0.0,19.4,986.5,0.9,0.8,3202
2024-05-25T11:00+00:00,93,0.0,20.0,985.8,0.5,0.8,5609
2024-05-25T11:00+00:00,105,0.0,19.3,993.4,0.5,0.8,5904
2024-05-25T11:00+00:00,112,6.5,15.7,985.2,0.0,1.5,7604
2024-05-25T11:00+00:00,145,0.0,16.4,969.2,0.1,1.2,6305
2024-05-25T11:00+00:00,5925,0.0,19.5,997.3,0.4,1.1,
2024-05-25T11:00+00:00,12322,,,,,,
2024-05-25T12:00+00:00,1,0.0,18.1,928.5,0.0,1.3,10200
2024-05-25T12:00+00:00,15,0.0,16.5,966.6,1.0,1.9,11104
2024-05-25T12:00+00:00,30,0.0,22.4,974.0,,,16414
2024-05-25T12:00+00:00,39,0.0,18.9,945.9,0.5,0.9,11803
2024-05-25T12:00+00:00,48,0.0,22.4,963.5,1.0,1.4,20212
2024-05-25T12:00+00:00,56,0.0,20.8,986.0,0.6,1.0,3202
2024-05-25T12:00+00:00,93,0.0,21.3,985.2,0.6,1.4,5609
2024-05-25T12:00+00:00,105,2.8,14.5,993.6,0.0,2.4,5904
2024-05-25T12:00+00:00,112,0.5,16.5,985.2,0.2,2.6,7604
2024-05-25T12:00+00:00,145,0.0,17.7,968.5,0.2,0.5,6305
2024-05-25T12:00+00:00,5925,4.3,16.0,997.4,0.0,2.9,
2024-05-25T12:00+00:00,12322,,,,,,
2024-05-25T13:00+00:00,1,0.0,17.4,928.2,0.0,1.2,10200
2024-05-25T13:00+00:00,15,0.0,16.9,966.4,0.9,1.8,11104
2024-05-25T13:00+00:00,30,0.0,23.2,973.7,,,16414
2024-05-25T13:00+00:00,39,0.0,17.2,946.3,0.2,1.7,11803
2024-05-25T13:00+00:00,48,0.0,22.0,963.0,0.6,1.0,20212
2024-05-25T13:00+00:00,56,0.0,19.7,986.0,0.3,1.1,3202
2024-05-25T13:00+00:00,93,0.0,21.8,984.6,0.3,2.6,5609
2024-05-25T13:00+00:00,105,1.1,15.7,993.5,0.0,2.6,5904
2024-05-25T13:00+00:00,112,0.1,18.2,984.2,0.2,2.2,7604
2024-05-25T13:00+00:00,145,0.0,17.8,968.2,0.3,0.8,6305
2024-05-25T13:00+00:00,5925,1.0,16.8,997.1,0.0,4.3,
2024-05-25T13:00+00:00,12322,,,,,,
2024-05-25T14:00+00:00,1,0.0,18.4,928.1,0.3,0.9,10200
2024-05-25T14:00+00:00,15,0.0,15.9,966.3,0.2,1.6,11104
2024-05-25T14:00+00:00,30,0.0,22.1,973.5,,,16414
2024-05-25T14:00+00:00,39,0.0,17.7,945.9,0.5,5.2,11803
2024-05-25T14:00+00:00,48,0.0,20.1,963.5,0.0,1.4,20212
2024-05-25T14:00+00:00,56,0.0,20.1,985.8,0.3,0.7,3202
2024-05-25T14:00+00:00,93,0.0,21.3,984.1,0.8,3.0,5609
2024-05-25T14:00+00:00,105,1.0,16.5,992.4,0.0,1.7,5904
2024-05-25T14:00+00:00,112,0.0,19.3,984.1,0.3,2.7,7604
2024-05-25T14:00+00:00,145,0.0,18.4,968.1,0.6,1.6,6305
2024-05-25T14:00+00:00,5925,0.4,17.5,996.0,0.0,2.3,
2024-05-25T14:00+00:00,12322,,,,,,
2024-05-25T15:00+00:00,1,0.0,18.0,928.1,0.6,1.3,10200
2024-05-25T15:00+00:00,15,0.2,16.8,965.9,0.0,3.6,11104
2024-05-25T15:00+00:00,30,0.0,22.3,973.3,,,16414
2024-05-25T15:00+00:00,39,0.0,18.8,945.7,0.7,3.7,11803
2024-05-25T15:00+00:00,48,0.0,17.6,964.0,0.1,4.5,20212
2024-05-25T15:00+00:00,56,0.0,21.3,985.3,0.2,0.5,3202
2024-05-25T15:00+00:00,93,0.0,20.3,984.4,0.1,1.6,5609
2024-05-25T15:00+00:00,105,0.0,19.9,992.2,0.5,2.1,5904
2024-05-25T15:00+00:00,112,0.0,18.4,983.6,0.0,2.6,7604
2024-05-25T15:00+00:00,145,0.0,19.7,967.6,0.9,1.2,6305
2024-05-25T15:00+00:00,5925,0.0,20.2,995.9,0.7,2.7,
2024-05-25T15:00+00:00,12322,,,,,,
2024-05-25T16:00+00:00,1,0.0,18.4,927.7,0.4,0.9,10200
2024-05-25T16:00+00:00,15,0.0,18.1,966.2,0.2,1.5,11104
2024-05-25T16:00+00:00,30,0.0,21.0,973.1,,,16414
2024-05-25T16:00+00:00,39,0.0,16.8,946.2,0.1,0.5,11803
2024-05-25T16:00+00:00,48,0.0,17.8,964.0,0.5,3.8,20212
2024-05-25T16:00+00:00,56,0.0,21.8,985.2,1.0,0.8,3202
2024-05-25T16:00+00:00,93,0.3,19.0,984.2,0.0,1.6,5609
2024-05-25T16:00+00:00,105,0.0,19.7,991.7,0.9,1.9,5904
2024-05-25T16:00+00:00,112,0.0,20.1,983.3,0.7,1.4,7604
2024-05-25T16:00+00:00,145,0.0,19.2,967.7,0.6,0.8,6305
2024-05-25T16:00+00:00,5925,0.0,21.3,995.4,0.9,1.7,
2024-05-25T16:00+00:00,12322,,,,,,
2024-05-25T17:00+00:00,1,0.0,15.6,928.0,0.1,2.0,10200
2024-05-25T17:00+00:00,15,0.0,18.7,966.2,1.0,0.9,11104
2024-05-25T17:00+00:00,30,0.0,19.3,973.2,,,16414
2024-05-25T17:00+00:00,39,0.0,16.3,946.6,0.0,2.0,11803
2024-05-25T17:00+00:00,48,0.0,17.6,964.4,0.0,1.7,20212
2024-05-25T17:00+00:00,56,0.0,20.2,985.7,0.3,1.4,3202
2024-05-25T17:00+00:00,93,2.7,17.3,984.4,0.3,1.4,5609
2024-05-25T17:00+00:00,105,0.0,19.0,991.8,0.9,2.3,5904
2024-05-25T17:00+00:00,112,0.0,19.7,983.6,1.0,2.4,7604
2024-05-25T17:00+00:00,145,0.5,14.9,968.4,0.0,1.2,6305
2024-05-25T17:00+00:00,5925,0.0,21.1,995.6,1.0,2.5,
2024-05-25T17:00+00:00,12322,,,,,,
2024-05-25T18:00+00:00,1,0.0,15.1,928.6,0.0,1.7,10200
2024-05-25T18:00+00:00,15,0.0,17.5,966.3,0.9,0.8,11104
2024-05-25T18:00+00:00,30,0.0,17.7,973.6,,,16414
2024-05-25T18:00+00:00,39,0.0,15.0,947.0,0.0,1.7,11803
2024-05-25T18:00+00:00,48,0.0,16.8,964.6,0.0,1.0,20212
2024-05-25T18:00+00:00,56,0.2,18.0,986.4,0.0,1.3,3202
2024-05-25T18:00+00:00,93,0.0,16.3,984.9,0.6,1.4,5609
2024-05-25T18:00+00:00,105,0.0,17.6,992.5,0.6,3.0,5904
2024-05-25T18:00+00:00,112,0.0,19.4,984.1,0.9,1.9,7604
2024-05-25T18:00+00:00,145,0.0,13.9,968.6,0.0,0.2,6305
2024-05-25T18:00+00:00,5925,0.0,18.9,996.2,0.6,2.6,
2024-05-25T18:00+00:00,12322,,,,,,
2024-05-25T19:00+00:00,1,0.0,13.9,928.7,0.0,0.9,10200
2024-05-25T19:00+00:00,15,0.0,14.8,966.4,0.6,0.7,11104
2024-05-25T19:00+00:00,30,0.0,17.4,973.8,,,16414
2024-05-25T19:00+00:00,39,0.0,14.1,947.5,0.0,1.0,11803
2024-05-25T19:00+00:00,48,0.0,15.5,964.8,0.1,0.8,20212
2024-05-25T19:00+00:00,56,0.5,16.6,986.7,0.0,1.7,3202
2024-05-25T19:00+00:00,93,0.0,15.4,985.6,0.0,1.9,5609
2024-05-25T19:00+00:00,105,0.0,15.7,992.5,0.0,1.8,5904
2024-05-25T19:00+00:00,112,0.0,17.5,984.3,0.0,1.0,7604
2024-05-25T19:00+00:00,145,0.0,13.6,969.1,0.0,0.4,6305
2024-05-25T19:00+00:00,5925,0.0,17.8,996.2,0.0,2.4,
2024-05-25T19:00+00:00,12322,,,,,,
2024-05-25T20:00+00:00,1,0.0,12.5,929.6,0.0,1.2,10200
2024-05-25T20:00+00:00,15,0.0,13.3,966.8,0.0,2.1,11104
2024-05-25T20:00+00:00,30,0.0,17.1,974.4,,,16414
2024-05-25T20:00+00:00,39,0.0,13.6,948.1,0.0,0.9,11803
2024-05-25T20:00+00:00,48,0.0,14.0,965.5,0.0,0.5,20212
2024-05-25T20:00+00:00,56,0.2,15.7,986.9,0.0,0.6,3202
2024-05-25T20:00+00:00,93,0.0,15.1,986.2,0.0,2.3,5609
2024-05-25T20:00+00:00,105,0.0,14.5,993.2,0.0,0.9,5904
2024-05-25T20:00+00:00,112,0.0,15.1,984.8,0.0,1.5,7604
2024-05-25T20:00+00:00,145,0.0,13.8,969.2,0.0,0.4,6305
2024-05-25T20:00+00:00,5925,0.0,17.7,996.8,0.0,0.7,
2024-05-25T20:00+00:00,12322,,,,,,
2024-05-25T21:00+00:00,1,0.0,12.1,930.0,0.0,0.8,10200
2024-05-25T21:00+00:00,15,0.0,14.1,967.3,0.0,1.3,11104
2024-05-25T21:00+00:00,30,0.0,16.8,974.9,,,16414
2024-05-25T21:00+00:00,39,0.0,13.3,948.2,0.0,0.8,11803
2024-05-25T21:00+00:00,48,0.0,12.7,965.5,0.0,1.2,20212
2024-05-25T21:00+00:00,56,0.0,15.4,987.6,0.0,0.4,3202
2024-05-25T21:00+00:00,93,0.0,15.3,986.4,0.0,2.0,5609
2024-05-25T21:00+00:00,105,0.0,14.5,993.4,0.0,1.7,5904
2024-05-25T21:00+00:00,112,0.0,14.8,984.8,0.0,1.5,7604
2024-05-25T21:00+00:00,145,0.1,12.5,969.2,0.0,0.5,6305
2024-05-25T21:00+00:00,5925,0.0,17.0,997.1,0.0,1.7,
2024-05-25T21:00+00:00,12322,,,,,,
2024-05-25T22:00+00:00,1,0.3,11.2,929.8,0.0,1.1,10200
2024-05-25T22:00+00:00,15,0.0,12.9,967.4,0.0,3.2,11104
2024-05-25T22:00+00:00,30,2.0,14.8,975.4,,,16414
2024-05-25T22:00+00:00,39,0.0,13.0,948.5,0.0,0.9,11803
2024-05-25T22:00+00:00,48,0.0,12.3,965.7,0.0,1.2,20212
2024-05-25T22:00+00:00,56,0.0,14.7,987.6,0.0,0.7,3202
2024-05-25T22:00+00:00,93,0.0,15.0,986.6,0.0,0.1,5609
2024-05-25T22:00+00:00,105,0.0,14.7,993.4,0.0,2.1,5904
2024-05-25T22:00+00:00,112,0.0,15.4,985.3,0.0,0.8,7604
2024-05-25T22:00+00:00,145,0.0,12.4,969.8,0.0,0.1,6305
2024-05-25T22:00+00:00,5925,0.0,17.0,997.1,0.0,1.5,
2024-05-25T22:00+00:00,12322,,,,,,
2024-05-25T23:00+00:00,1,0.0,11.2,929.8,0.0,0.4,10200
2024-05-25T23:00+00:00,15,0.0,11.5,967.3,0.0,1.4,11104
2024-05-25T23:00+00:00,30,2.0,14.2,975.3,,,16414
2024-05-25T23:00+00:00,39,0.0,12.1,948.8,0.0,1.7,11803
2024-05-25T23:00+00:00,48,0.0,11.8,966.0,0.0,1.9,20212
2024-05-25T23:00+00:00,56,0.0,14.3,987.6,0.0,0.2,3202
2024-05-25T23:00+00:00,93,0.0,13.9,986.6,0.0,0.6,5609
2024-05-25T23:00+00:00,105,0.0,14.2,993.4,0.0,0.4,5904
2024-05-25T23:00+00:00,112,0.1,14.9,984.8,0.0,1.4,7604
2024-05-25T23:00+00:00,145,0.0,12.5,969.9,0.0,0.2,6305
2024-05-25T23:00+00:00,5925,0.0,16.6,997.1,0.0,0.7,
2024-05-25T23:00+00:00,12322,,,,,,
2024-05-26T00:00+00:00,1,0.0,10.5,929.3,0.0,0.2,10200
2024-05-26T00:00+00:00,15,0.0,10.6,967.3,0.0,0.9,11104
2024-05-26T00:00+00:00,30,0.2,13.8,974.7,,,16414
2024-05-26T00:00+00:00,39,0.0,12.1,948.7,0.0,1.4,11803
2024-05-26T00:00+00:00,48,0.0,11.4,966.2,0.0,0.5,20212
2024-05-26T00:00+00:00,56,0.0,13.6,987.5,0.0,0.6,3202
2024-05-26T00:00+00:00,93,0.0,13.7,986.5,0.0,0.3,5609
2024-05-26T00:00+00:00,105,0.0,13.9,993.0,0.0,0.5,5904
2024-05-26T00:00+00:00,112,0.0,14.0,984.7,0.0,0.5,7604
2024-05-26T00:00+00:00,145,0.0,11.5,969.8,0.0,0.1,6305
2024-05-26T00:00+00:00,5925,0.0,16.2,996.8,0.0,1.1,
2024-05-26T00:00+00:00,12322,,,,,,
2024-05-26T01:00+00:00,1,0.0,10.5,929.6,0.0,0.7,10200
2024-05-26T01:00+00:00,15,0.0,10.1,967.3,0.0,0.4,11104
2024-05-26T01:00+00:00,30,0.2,13.6,974.9,,,16414
2024-05-26T01:00+00:00,39,0.0,11.8,948.6,0.0,0.9,11803
2024-05-26T01:00+00:00,48,0.0,11.1,965.8,0.0,0.7,20212
2024-05-26T01:00+00:00,56,0.0,13.6,987.4,0.0,0.6,3202
2024-05-26T01:00+00:00,93,0.0,13.5,985.8,0.0,1.1,5609
2024-05-26T01:00+00:00,105,0.0,14.0,993.3,0.0,0.6,5904
2024-05-26T01:00+00:00,112,0.0,14.0,984.9,0.0,0.8,7604
2024-05-26T01:00+00:00,145,0.0,10.8,969.6,0.0,0.1,6305
2024-05-26T01:00+00:00,5925,0.0,16.0,997.0,0.0,0.9,
2024-05-26T01:00+00:00,12322,,,,,,
2024-05-26T02:00+00:00,1,0.1,10.7,929.8,0.0,0.3,10200
2024-05-26T02:00+00:00,15,0.0,9.7,967.0,0.0,0.6,11104
2024-05-26T02:00+00:00,30,5.0,13.4,975.6,,,16414
2024-05-26T02:00+00:00,39,0.0,11.8,948.6,0.0,1.0,11803
2024-05-26T02:00+00:00,48,0.0,11.0,965.8,0.0,1.2,20212
2024-05-26T02:00+00:00,56,0.0,13.6,987.7,0.0,0.8,3202
2024-05-26T02:00+00:00,93,0.1,13.4,986.8,0.0,1.5,5609
2024-05-26T02:00+00:00,105,0.0,14.1,993.4,0.0,1.4,5904
2024-05-26T02:00+00:00,112,0.0,13.8,984.8,0.0,0.7,7604
2024-05-26T02:00+00:00,145,0.0,10.7,969.7,0.0,0.2,6305
2024-05-26T02:00+00:00,5925,0.0,16.2,997.0,0.0,0.5,
2024-05-26T02:00+00:00,12322,,,,,,
2024-05-26T03:00+00:00,1,4.8,10.9,930.4,0.0,0.9,10200
2024-05-26T03:00+00:00,15,0.0,9.6,967.0,0.0,0.4,11104
2024-05-26T03:00+00:00,30,3.2,13.2,975.7,,,16414
2024-05-26T03:00+00:00,39,0.0,11.6,948.4,0.0,0.9,11803
2024-05-26T03:00+00:00,48,0.0,10.7,966.2,0.0,1.4,20212
2024-05-26T03:00+00:00,56,0.0,13.4,987.7,0.0,0.9,3202
2024-05-26T03:00+00:00,93,0.0,13.4,986.6,0.0,1.0,5609
2024-05-26T03:00+00:00,105,0.0,13.9,993.0,0.0,1.4,5904
2024-05-26T03:00+00:00,112,0.0,14.3,984.9,0.0,1.0,7604
2024-05-26T03:00+00:00,145,0.0,10.3,969.9,0.0,0.1,6305
2024-05-26T03:00+00:00,5925,0.0,15.8,996.8,0.0,1.1,
2024-05-26T03:00+00:00,12322,,,,,,
2024-05-26T04:00+00:00,1,6.5,10.8,930.5,0.0,1.2,10200
2024-05-26T04:00+00:00,15,0.0,9.6,967.3,0.0,0.6,11104
2024-05-26T04:00+00:00,30,2.5,13.0,975.1,,,16414
2024-05-26T04:00+00:00,39,0.0,11.6,948.8,0.0,1.0,11803
2024-05-26T04:00+00:00,48,0.0,10.4,966.3,0.0,1.0,20212
2024-05-26T04:00+00:00,56,0.0,13.5,988.2,0.0,0.7,3202
2024-05-26T04:00+00:00,93,0.0,13.1,987.0,0.0,2.6,5609
2024-05-26T04:00+00:00,105,0.0,13.9,993.9,0.0,0.5,5904
2024-05-26T04:00+00:00,112,0.0,14.0,985.8,0.0,1.4,7604
2024-05-26T04:00+00:00,145,0.0,10.5,970.1,0.0,0.0,6305
2024-05-26T04:00+00:00,5925,0.0,15.8,997.8,0.0,1.3,
2024-05-26T04:00+00:00,12322,,,,,,
2024-05-26T05:00+00:00,1,0.7,10.7,929.9,0.0,0.8,10200
2024-05-26T05:00+00:00,15,0.0,9.4,967.3,0.0,0.4,11104
2024-05-26T05:00+00:00,30,1.1,12.8,974.9,,,16414
2024-05-26T05:00+00:00,39,0.0,11.6,948.9,0.5,1.4,11803
2024-05-26T05:00+00:00,48,0.0,11.0,966.7,0.0,1.3,20212
2024-05-26T05:00+00:00,56,0.0,13.6,988.8,0.0,0.7,3202
2024-05-26T05:00+00:00,93,0.0,13.5,987.7,0.0,2.9,5609
2024-05-26T05:00+00:00,105,0.0,14.4,994.9,0.0,0.7,5904
2024-05-26T05:00+00:00,112,0.0,14.7,985.8,0.0,1.0,7604
2024-05-26T05:00+00:00,145,0.0,11.6,970.4,0.0,0.2,6305
2024-05-26T05:00+00:00,5925,0.0,15.9,998.6,0.0,1.1,
2024-05-26T05:00+00:00,12322,,,,,,
2024-05-26T06:00+00:00,1,0.1,10.9,930.0,0.0,1.2,10200
2024-05-26T06:00+00:00,15,0.0,12.0,967.4,1.0,0.5,11104
2024-05-26T06:00+00:00,30,2.7,13.0,976.3,,,16414
2024-05-26T06:00+00:00,39,0.0,13.8,949.0,1.0,1.8,11803
2024-05-26T06:00+00:00,48,0.0,12.2,966.6,0.0,0.7,20212
2024-05-26T06:00+00:00,56,0.0,13.7,989.0,0.0,0.7,3202
2024-05-26T06:00+00:00,93,0.0,14.1,988.0,0.0,0.9,5609
2024-05-26T06:00+00:00,105,0.7,16.9,994.8,0.5,1.7,5904
2024-05-26T06:00+00:00,112,0.0,16.3,986.0,0.4,3.1,7604
2024-05-26T06:00+00:00,145,0.0,13.2,970.4,0.3,0.5,6305
2024-05-26T06:00+00:00,5925,0.7,16.4,998.5,0.4,2.4,
2024-05-26T06:00+00:00,12322,,,,,,
2024-05-26T07:00+00:00,1,0.1,11.0,930.7,0.0,0.5,10200
2024-05-26T07:00+00:00,15,0.0,16.2,967.7,1.0,0.6,11104
2024-05-26T07:00+00:00,30,0.7,13.5,975.7,,,16414
2024-05-26T07:00+00:00,39,0.0,15.9,948.9,1.0,1.2,11803
2024-05-26T07:00+00:00,48,0.0,14.1,966.5,0.5,0.8,20212
2024-05-26T07:00+00:00,56,0.1,14.5,988.4,0.0,0.8,3202
2024-05-26T07:00+00:00,93,0.1,15.7,988.0,0.5,2.1,5609
2024-05-26T07:00+00:00,105,0.4,16.6,995.0,0.1,1.5,5904
2024-05-26T07:00+00:00,112,0.0,16.8,986.6,0.0,3.2,7604
2024-05-26T07:00+00:00,145,0.0,15.8,970.4,0.9,0.3,6305
2024-05-26T07:00+00:00,5925,0.0,16.9,998.5,0.0,2.2,
2024-05-26T07:00+00:00,12322,,,,,,
2024-05-26T08:00+00:00,1,4.4,10.9,931.0,0.0,0.2,10200
2024-05-26T08:00+00:00,15,0.0,17.6,967.5,1.0,2.0,11104
2024-05-26T08:00+00:00,30,0.0,14.2,976.5,,,16414
2024-05-26T08:00+00:00,39,0.0,17.4,948.6,1.0,0.7,11803
2024-05-26T08:00+00:00,48,0.0,16.0,966.5,0.6,0.6,20212
2024-05-26T08:00+00:00,56,0.0,14.6,988.7,0.0,1.0,3202
2024-05-26T08:00+00:00,93,0.0,16.5,988.2,0.3,1.6,5609
2024-05-26T08:00+00:00,105,0.1,18.2,995.1,0.1,0.9,5904
2024-05-26T08:00+00:00,112,0.0,17.5,986.7,0.6,2.8,7604
2024-05-26T08:00+00:00,145,0.0,16.9,970.1,1.0,0.3,6305
2024-05-26T08:00+00:00,5925,0.0,18.6,998.9,0.4,1.2,
2024-05-26T08:00+00:00,12322,,,,,,
2024-05-26T09:00+00:00,1,1.2,11.5,930.9,0.0,0.6,10200
2024-05-26T09:00+00:00,15,0.0,17.7,967.7,1.0,0.8,11104
2024-05-26T09:00+00:00,30,0.3,15.0,976.7,,,16414
2024-05-26T09:00+00:00,39,0.0,18.8,948.0,1.0,0.5,11803
2024-05-26T09:00+00:00,48,0.0,16.2,966.6,0.1,1.8,20212
2024-05-26T09:00+00:00,56,0.0,15.6,989.5,0.0,0.9,3202
2024-05-26T09:00+00:00,93,0.0,17.3,988.4,0.0,1.7,5609
2024-05-26T09:00+00:00,105,0.0,19.5,995.2,0.5,1.3,5904
2024-05-26T09:00+00:00,112,0.0,18.7,986.9,0.2,1.9,7604
2024-05-26T09:00+00:00,145,0.0,19.2,969.8,1.0,0.4,6305
2024-05-26T09:00+00:00,5925,0.0,19.3,999.0,0.6,1.4,
2024-05-26T09:00+00:00,12322,,,,,,
2024-05-26T10:00+00:00,1,0.0,13.9,930.7,0.0,0.4,10200
2024-05-26T10:00+00:00,15,0.0,18.6,967.4,1.0,1.6,11104
2024-05-26T10:00+00:00,30,0.1,15.3,977.0,,,16414
2024-05-26T10:00+00:00,39,0.0,20.5,947.6,1.0,1.2,11803
2024-05-26T10:00+00:00,48,0.0,17.2,966.7,0.1,1.9,20212
2024-05-26T10:00+00:00,56,0.3,16.1,989.3,0.0,0.3,3202
2024-05-26T10:00+00:00,93,0.0,18.6,988.4,0.2,1.6,5609
2024-05-26T10:00+00:00,105,0.0,20.0,995.2,0.2,1.5,5904
2024-05-26T10:00+00:00,112,0.0,19.2,986.9,0.0,1.8,7604
2024-05-26T10:00+00:00,145,0.0,20.0,969.8,0.7,0.8,6305
2024-05-26T10:00+00:00,5925,0.0,20.8,998.9,0.4,1.7,
2024-05-26T10:00+00:00,12322,,,,,,
2024-05-26T11:00+00:00,1,0.0,14.1,931.0,0.0,0.8,10200
2024-05-26T11:00+00:00,15,0.0,19.5,967.5,1.0,1.4,11104
2024-05-26T11:00+00:00,30,0.0,17.0,977.4,,,16414
2024-05-26T11:00+00:00,39,0.0,21.6,947.3,0.8,0.7,11803
2024-05-26T11:00+00:00,48,0.0,16.4,967.1,0.0,3.1,20212
2024-05-26T11:00+00:00,56,0.1,16.8,989.5,0.0,0.2,3202
2024-05-26T11:00+00:00,93,0.0,19.2,988.4,0.2,1.5,5609
2024-05-26T11:00+00:00,105,0.0,21.3,995.2,0.3,1.7,5904
2024-05-26T11:00+00:00,112,0.0,20.1,986.8,0.3,1.3,7604
2024-05-26T11:00+00:00,145,0.0,20.0,969.9,0.6,1.8,6305
2024-05-26T11:00+00:00,5925,0.0,21.7,998.9,0.5,2.0,
2024-05-26T11:00+00:00,12322,,,,,,
2024-05-26T12:00+00:00,1,0.0,14.3,931.1,0.2,0.3,10200
2024-05-26T12:00+00:00,15,0.0,22.1,967.1,1.0,1.4,11104
2024-05-26T12:00+00:00,30,0.0,18.0,977.3,,,16414
2024-05-26T12:00+00:00,39,0.0,22.6,946.7,0.7,1.3,11803
2024-05-26T12:00+00:00,48,0.0,17.5,967.1,0.0,2.3,20212
2024-05-26T12:00+00:00,56,0.0,18.4,989.0,0.7,0.3,3202
2024-05-26T12:00+00:00,93,0.0,19.7,988.0,0.1,0.8,5609
2024-05-26T12:00+00:00,105,0.0,22.4,995.0,0.9,1.7,5904
2024-05-26T12:00+00:00,112,0.0,20.7,986.8,0.3,1.3,7604
2024-05-26T12:00+00:00,145,0.0,21.3,969.7,0.8,2.1,6305
2024-05-26T12:00+00:00,5925,0.0,23.0,998.7,0.8,1.8,
2024-05-26T12:00+00:00,12322,,,,,,
2024-05-26T13:00+00:00,1,2.1,15.0,931.0,0.1,1.7,10200
2024-05-26T13:00+00:00,15,0.0,22.5,966.9,1.0,2.1,11104
2024-05-26T13:00+00:00,30,0.0,18.5,977.1,,,16414
2024-05-26T13:00+00:00,39,0.0,24.8,946.2,1.0,1.2,11803
2024-05-26T13:00+00:00,48,0.0,17.5,967.3,0.0,2.4,20212
2024-05-26T13:00+00:00,56,0.0,19.0,988.7,0.7,0.9,3202
2024-05-26T13:00+00:00,93,0.0,20.2,987.7,0.0,1.0,5609
2024-05-26T13:00+00:00,105,0.0,22.6,994.6,0.7,2.0,5904
2024-05-26T13:00+00:00,112,0.0,20.9,986.4,0.2,1.6,7604
2024-05-26T13:00+00:00,145,0.0,21.8,969.3,1.0,2.0,6305
2024-05-26T13:00+00:00,5925,0.0,22.8,998.2,0.6,1.6,
2024-05-26T13:00+00:00,12322,,,,,,
2024-05-26T14:00+00:00,1,0.0,15.4,930.9,0.1,1.3,10200
2024-05-26T14:00+00:00,15,0.0,23.1,966.5,1.0,2.0,11104
2024-05-26T14:00+00:00,30,0.0,19.7,976.9,,,16414
2024-05-26T14:00+00:00,39,0.0,25.0,945.7,1.0,1.8,11803
2024-05-26T14:00+00:00,48,0.0,18.1,967.1,0.0,2.7,20212
